cell_x,cell_y,n_poi,kept
-43,-276,3,0
-43,-275,1,0
-43,-266,1,0
-43,-260,1,0
-43,-251,9,0
-43,-250,8,0
-43,-249,1,0
-43,-241,1,0
-43,-240,2,0
-43,-237,2,0
-43,-165,1,0
-42,-508,1,0
-42,-504,1,0
-42,-499,4,0
-42,-498,15,1
-42,-497,9,0
-42,-496,4,0
-42,-495,7,0
-42,-494,4,0
-42,-412,2,0
-42,-410,1,0
-42,-409,2,0
-42,-405,1,0
-42,-404,2,0
-42,-378,1,0
-42,-371,1,0
-42,-358,1,0
-42,-357,4,0
-42,-355,4,0
-42,-354,5,0
-42,-353,8,0
-42,-351,1,0
-42,-350,1,0
-42,-349,1,0
-42,-348,1,0
-42,-347,2,0
-42,-346,4,0
-42,-345,2,0
-42,-341,1,0
-42,-340,3,0
-42,-339,2,0
-42,-338,1,0
-42,-335,3,0
-42,-334,4,0
-42,-333,1,0
-42,-330,1,0
-42,-327,1,0
-42,-326,1,0
-42,-322,1,0
-42,-321,2,0
-42,-320,2,0
-42,-318,1,0
-42,-313,3,0
-42,-307,2,0
-42,-304,1,0
-42,-299,1,0
-42,-296,1,0
-42,-241,1,0
-42,-231,1,0
-42,-207,1,0
-42,-204,1,0
-42,-172,1,0
-41,-509,1,0
-41,-501,1,0
-41,-500,5,0
-41,-499,29,1
-41,-498,19,1
-41,-497,2,0
-41,-494,2,0
-41,-493,2,0
-41,-415,1,0
-41,-410,1,0
-41,-409,2,0
-41,-408,1,0
-41,-406,1,0
-41,-400,1,0
-41,-392,1,0
-41,-385,1,0
-41,-366,1,0
-41,-365,1,0
-41,-354,1,0
-41,-353,3,0
-41,-351,1,0
-41,-350,7,0
-41,-349,6,0
-41,-348,3,0
-41,-347,1,0
-41,-346,2,0
-41,-344,1,0
-41,-336,1,0
-41,-335,1,0
-41,-334,5,0
-41,-333,1,0
-41,-332,4,0
-41,-331,1,0
-41,-324,1,0
-41,-321,2,0
-41,-320,3,0
-41,-319,2,0
-41,-318,4,0
-41,-317,7,0
-41,-313,2,0
-41,-306,1,0
-41,-304,2,0
-41,-299,1,0
-41,-249,3,0
-41,-246,1,0
-41,-229,1,0
-41,-227,1,0
-41,-224,1,0
-41,-221,1,0
-41,-208,1,0
-41,-181,1,0
-41,-177,1,0
-41,-176,1,0
-40,-500,5,0
-40,-499,3,0
-40,-498,1,0
-40,-435,1,0
-40,-411,1,0
-40,-409,2,0
-40,-408,1,0
-40,-404,1,0
-40,-403,1,0
-40,-401,1,0
-40,-390,1,0
-40,-369,1,0
-40,-368,1,0
-40,-363,1,0
-40,-361,1,0
-40,-359,1,0
-40,-351,1,0
-40,-349,1,0
-40,-347,1,0
-40,-334,1,0
-40,-333,1,0
-40,-332,1,0
-40,-331,2,0
-40,-330,1,0
-40,-329,2,0
-40,-328,1,0
-40,-324,1,0
-40,-322,1,0
-40,-321,2,0
-40,-318,1,0
-40,-317,2,0
-40,-315,1,0
-40,-314,4,0
-40,-309,1,0
-40,-305,1,0
-40,-303,2,0
-40,-299,1,0
-40,-298,1,0
-40,-274,1,0
-40,-273,1,0
-40,-272,1,0
-40,-250,1,0
-40,-249,10,1
-40,-248,7,0
-40,-247,1,0
-40,-230,1,0
-40,-229,2,0
-40,-228,1,0
-40,-227,1,0
-40,-223,1,0
-40,-183,1,0
-40,-182,1,0
-40,-181,2,0
-40,-179,1,0
-40,-167,1,0
-39,-501,2,0
-39,-500,2,0
-39,-411,5,0
-39,-410,16,1
-39,-409,1,0
-39,-408,3,0
-39,-406,1,0
-39,-402,1,0
-39,-391,1,0
-39,-388,1,0
-39,-383,1,0
-39,-382,2,0
-39,-381,1,0
-39,-379,2,0
-39,-378,1,0
-39,-368,1,0
-39,-362,2,0
-39,-361,2,0
-39,-360,1,0
-39,-359,2,0
-39,-356,1,0
-39,-342,1,0
-39,-341,1,0
-39,-340,3,0
-39,-339,2,0
-39,-338,1,0
-39,-330,5,0
-39,-329,1,0
-39,-326,2,0
-39,-325,1,0
-39,-324,2,0
-39,-322,2,0
-39,-321,1,0
-39,-320,5,0
-39,-319,1,0
-39,-318,1,0
-39,-314,1,0
-39,-312,1,0
-39,-307,2,0
-39,-306,1,0
-39,-303,2,0
-39,-302,2,0
-39,-301,3,0
-39,-300,1,0
-39,-297,4,0
-39,-294,1,0
-39,-293,1,0
-39,-289,1,0
-39,-273,1,0
-39,-272,1,0
-39,-248,3,0
-39,-247,4,0
-39,-231,1,0
-39,-229,3,0
-39,-228,4,0
-39,-220,1,0
-39,-185,2,0
-39,-184,1,0
-39,-183,1,0
-39,-182,2,0
-39,-177,1,0
-38,-501,2,0
-38,-412,1,0
-38,-411,1,0
-38,-410,2,0
-38,-409,3,0
-38,-408,4,0
-38,-407,2,0
-38,-406,5,0
-38,-387,1,0
-38,-384,4,0
-38,-383,11,1
-38,-382,17,1
-38,-378,2,0
-38,-369,1,0
-38,-367,2,0
-38,-366,2,0
-38,-363,1,0
-38,-361,1,0
-38,-348,1,0
-38,-346,1,0
-38,-343,2,0
-38,-342,1,0
-38,-341,2,0
-38,-340,7,0
-38,-339,2,0
-38,-338,7,0
-38,-337,2,0
-38,-329,11,1
-38,-328,2,0
-38,-327,2,0
-38,-325,1,0
-38,-324,3,0
-38,-323,3,0
-38,-322,4,0
-38,-321,5,0
-38,-320,6,0
-38,-319,6,0
-38,-318,10,1
-38,-317,7,0
-38,-316,2,0
-38,-315,1,0
-38,-313,1,0
-38,-312,1,0
-38,-310,2,0
-38,-308,2,0
-38,-307,2,0
-38,-306,1,0
-38,-305,1,0
-38,-304,1,0
-38,-300,4,0
-38,-299,1,0
-38,-298,1,0
-38,-297,1,0
-38,-248,1,0
-38,-231,1,0
-38,-230,1,0
-38,-229,5,0
-38,-228,2,0
-38,-221,1,0
-38,-219,1,0
-38,-204,1,0
-38,-193,1,0
-38,-189,1,0
-38,-188,1,0
-38,-179,1,0
-38,-171,1,0
-37,-511,1,0
-37,-501,3,0
-37,-500,2,0
-37,-412,1,0
-37,-411,4,0
-37,-409,2,0
-37,-408,5,0
-37,-406,2,0
-37,-388,1,0
-37,-385,1,0
-37,-384,1,0
-37,-383,26,1
-37,-382,6,0
-37,-381,1,0
-37,-380,1,0
-37,-379,3,0
-37,-378,1,0
-37,-375,1,0
-37,-370,2,0
-37,-369,1,0
-37,-366,3,0
-37,-365,1,0
-37,-364,3,0
-37,-363,4,0
-37,-362,1,0
-37,-361,3,0
-37,-360,1,0
-37,-357,1,0
-37,-355,1,0
-37,-340,3,0
-37,-339,4,0
-37,-338,14,1
-37,-337,1,0
-37,-330,1,0
-37,-328,1,0
-37,-325,1,0
-37,-323,1,0
-37,-322,3,0
-37,-321,7,0
-37,-320,9,0
-37,-319,9,0
-37,-318,7,0
-37,-317,9,0
-37,-316,1,0
-37,-314,3,0
-37,-313,2,0
-37,-311,1,0
-37,-310,1,0
-37,-308,3,0
-37,-297,1,0
-37,-293,1,0
-37,-266,1,0
-37,-248,1,0
-37,-229,1,0
-37,-228,1,0
-37,-204,2,0
-37,-203,1,0
-37,-199,1,0
-37,-196,1,0
-37,-193,2,0
-37,-185,3,0
-37,-182,2,0
-37,-179,1,0
-37,-177,1,0
-36,-413,4,0
-36,-412,2,0
-36,-411,9,0
-36,-410,2,0
-36,-409,4,0
-36,-408,2,0
-36,-405,2,0
-36,-399,1,0
-36,-382,4,0
-36,-381,2,0
-36,-380,3,0
-36,-379,1,0
-36,-378,5,0
-36,-377,2,0
-36,-366,2,0
-36,-365,1,0
-36,-364,12,1
-36,-363,5,0
-36,-362,2,0
-36,-361,1,0
-36,-358,2,0
-36,-354,3,0
-36,-352,1,0
-36,-351,3,0
-36,-350,1,0
-36,-349,1,0
-36,-344,1,0
-36,-341,3,0
-36,-340,1,0
-36,-339,8,0
-36,-338,14,1
-36,-337,1,0
-36,-335,1,0
-36,-334,1,0
-36,-329,2,0
-36,-328,1,0
-36,-326,3,0
-36,-325,3,0
-36,-324,1,0
-36,-323,2,0
-36,-321,8,0
-36,-320,6,0
-36,-319,12,1
-36,-318,9,0
-36,-317,4,0
-36,-316,7,0
-36,-315,4,0
-36,-314,3,0
-36,-313,1,0
-36,-312,1,0
-36,-307,1,0
-36,-306,1,0
-36,-302,1,0
-36,-230,1,0
-36,-229,2,0
-36,-228,3,0
-36,-225,1,0
-36,-203,1,0
-36,-183,1,0
-36,-182,1,0
-36,-173,1,0
-35,-414,1,0
-35,-413,3,0
-35,-412,4,0
-35,-411,4,0
-35,-410,6,0
-35,-406,1,0
-35,-399,1,0
-35,-386,1,0
-35,-385,2,0
-35,-384,4,0
-35,-383,3,0
-35,-382,5,0
-35,-381,7,0
-35,-379,2,0
-35,-377,1,0
-35,-371,1,0
-35,-366,1,0
-35,-365,5,0
-35,-364,16,1
-35,-363,14,1
-35,-362,5,0
-35,-359,1,0
-35,-358,1,0
-35,-355,1,0
-35,-354,1,0
-35,-353,2,0
-35,-347,3,0
-35,-344,1,0
-35,-341,1,0
-35,-340,1,0
-35,-339,7,0
-35,-338,3,0
-35,-333,1,0
-35,-329,1,0
-35,-326,3,0
-35,-325,4,0
-35,-324,2,0
-35,-323,1,0
-35,-321,12,1
-35,-320,13,1
-35,-319,4,0
-35,-316,3,0
-35,-315,2,0
-35,-314,1,0
-35,-313,1,0
-35,-312,4,0
-35,-311,4,0
-35,-310,1,0
-35,-309,1,0
-35,-308,1,0
-35,-307,1,0
-35,-305,1,0
-35,-303,1,0
-35,-302,1,0
-35,-296,1,0
-35,-295,1,0
-35,-292,2,0
-35,-286,1,0
-35,-279,1,0
-35,-248,1,0
-35,-228,1,0
-35,-226,1,0
-35,-182,1,0
-35,-179,1,0
-35,-177,1,0
-34,-415,2,0
-34,-410,2,0
-34,-409,3,0
-34,-408,1,0
-34,-405,2,0
-34,-385,3,0
-34,-384,12,1
-34,-383,13,1
-34,-382,7,0
-34,-381,4,0
-34,-379,1,0
-34,-378,1,0
-34,-373,1,0
-34,-372,1,0
-34,-366,2,0
-34,-365,12,1
-34,-364,6,0
-34,-363,4,0
-34,-362,1,0
-34,-361,2,0
-34,-360,2,0
-34,-359,1,0
-34,-357,2,0
-34,-354,1,0
-34,-352,1,0
-34,-350,1,0
-34,-347,1,0
-34,-346,2,0
-34,-344,1,0
-34,-343,1,0
-34,-340,4,0
-34,-339,2,0
-34,-337,1,0
-34,-336,1,0
-34,-334,1,0
-34,-331,1,0
-34,-329,1,0
-34,-328,1,0
-34,-325,1,0
-34,-324,3,0
-34,-323,7,0
-34,-322,4,0
-34,-321,16,1
-34,-320,11,1
-34,-319,6,0
-34,-318,5,0
-34,-317,2,0
-34,-315,4,0
-34,-312,2,0
-34,-310,1,0
-34,-305,2,0
-34,-304,1,0
-34,-292,2,0
-34,-187,1,0
-34,-186,1,0
-34,-182,1,0
-34,-177,1,0
-33,-412,1,0
-33,-410,5,0
-33,-409,5,0
-33,-408,2,0
-33,-405,1,0
-33,-388,1,0
-33,-387,1,0
-33,-386,2,0
-33,-385,1,0
-33,-384,4,0
-33,-383,14,1
-33,-382,11,1
-33,-381,3,0
-33,-380,1,0
-33,-379,1,0
-33,-366,12,1
-33,-365,14,1
-33,-364,2,0
-33,-363,1,0
-33,-359,2,0
-33,-358,2,0
-33,-355,1,0
-33,-353,3,0
-33,-349,2,0
-33,-348,3,0
-33,-347,4,0
-33,-344,1,0
-33,-343,1,0
-33,-342,1,0
-33,-341,1,0
-33,-340,4,0
-33,-339,5,0
-33,-338,4,0
-33,-337,4,0
-33,-336,2,0
-33,-335,3,0
-33,-333,1,0
-33,-330,1,0
-33,-329,2,0
-33,-324,1,0
-33,-323,4,0
-33,-322,6,0
-33,-321,17,1
-33,-320,18,1
-33,-319,6,0
-33,-318,3,0
-33,-317,2,0
-33,-314,2,0
-33,-313,1,0
-33,-309,1,0
-33,-307,1,0
-33,-306,1,0
-33,-305,4,0
-33,-298,1,0
-33,-296,1,0
-33,-295,1,0
-33,-294,1,0
-33,-291,1,0
-33,-286,4,0
-33,-285,1,0
-33,-277,1,0
-33,-255,1,0
-33,-254,2,0
-33,-253,4,0
-33,-252,1,0
-33,-242,1,0
-33,-241,1,0
-33,-218,1,0
-33,-178,4,0
-32,-513,1,0
-32,-446,1,0
-32,-411,1,0
-32,-410,1,0
-32,-409,4,0
-32,-408,2,0
-32,-404,1,0
-32,-391,2,0
-32,-386,3,0
-32,-384,2,0
-32,-383,2,0
-32,-382,2,0
-32,-381,6,0
-32,-380,2,0
-32,-370,1,0
-32,-368,3,0
-32,-366,9,0
-32,-365,2,0
-32,-364,2,0
-32,-363,1,0
-32,-362,1,0
-32,-361,2,0
-32,-357,1,0
-32,-356,1,0
-32,-355,2,0
-32,-354,2,0
-32,-353,9,0
-32,-350,5,0
-32,-349,4,0
-32,-348,6,0
-32,-347,7,0
-32,-346,8,0
-32,-345,1,0
-32,-344,4,0
-32,-339,2,0
-32,-338,1,0
-32,-337,1,0
-32,-333,1,0
-32,-331,1,0
-32,-329,2,0
-32,-326,1,0
-32,-325,2,0
-32,-324,1,0
-32,-321,13,1
-32,-320,14,1
-32,-319,4,0
-32,-318,1,0
-32,-317,3,0
-32,-316,5,0
-32,-314,1,0
-32,-313,3,0
-32,-312,2,0
-32,-308,3,0
-32,-305,2,0
-32,-302,1,0
-32,-299,2,0
-32,-298,2,0
-32,-297,5,0
-32,-296,5,0
-32,-294,1,0
-32,-274,1,0
-32,-259,2,0
-32,-252,1,0
-32,-246,1,0
-32,-222,1,0
-32,-193,1,0
-32,-178,1,0
-31,-407,1,0
-31,-404,1,0
-31,-401,1,0
-31,-397,1,0
-31,-394,1,0
-31,-388,2,0
-31,-386,1,0
-31,-375,1,0
-31,-367,1,0
-31,-365,1,0
-31,-364,2,0
-31,-363,1,0
-31,-361,4,0
-31,-356,3,0
-31,-355,1,0
-31,-354,2,0
-31,-353,5,0
-31,-350,1,0
-31,-349,2,0
-31,-348,1,0
-31,-347,3,0
-31,-346,1,0
-31,-341,1,0
-31,-322,1,0
-31,-320,3,0
-31,-319,1,0
-31,-318,1,0
-31,-314,1,0
-31,-310,1,0
-31,-303,1,0
-31,-302,2,0
-31,-301,2,0
-31,-300,1,0
-31,-297,1,0
-31,-296,4,0
-31,-289,1,0
-31,-278,1,0
-31,-277,2,0
-31,-276,1,0
-31,-228,1,0
-31,-222,2,0
-31,-203,1,0
-31,-189,2,0
-31,-175,3,0
-30,-403,1,0
-30,-394,1,0
-30,-392,1,0
-30,-369,1,0
-30,-367,2,0
-30,-366,1,0
-30,-365,1,0
-30,-363,1,0
-30,-357,1,0
-30,-355,1,0
-30,-354,3,0
-30,-353,1,0
-30,-349,1,0
-30,-339,1,0
-30,-338,2,0
-30,-337,1,0
-30,-333,1,0
-30,-328,2,0
-30,-327,2,0
-30,-324,3,0
-30,-323,6,0
-30,-322,5,0
-30,-321,1,0
-30,-320,1,0
-30,-318,1,0
-30,-317,1,0
-30,-316,2,0
-30,-313,1,0
-30,-308,1,0
-30,-306,1,0
-30,-304,6,0
-30,-303,1,0
-30,-302,1,0
-30,-301,1,0
-30,-295,4,0
-30,-285,1,0
-30,-282,1,0
-30,-281,6,0
-30,-277,6,0
-30,-276,2,0
-30,-274,1,0
-30,-207,2,0
-30,-193,1,0
-30,-192,3,0
-30,-175,3,0
-30,-174,3,0
-30,-173,2,0
-30,-172,1,0
-29,-396,1,0
-29,-393,1,0
-29,-392,1,0
-29,-390,5,0
-29,-389,2,0
-29,-372,1,0
-29,-370,1,0
-29,-367,1,0
-29,-364,1,0
-29,-356,1,0
-29,-354,5,0
-29,-353,2,0
-29,-351,1,0
-29,-350,2,0
-29,-346,2,0
-29,-345,1,0
-29,-344,2,0
-29,-340,1,0
-29,-339,2,0
-29,-333,1,0
-29,-329,1,0
-29,-328,1,0
-29,-325,2,0
-29,-324,3,0
-29,-323,1,0
-29,-322,1,0
-29,-321,2,0
-29,-317,4,0
-29,-316,2,0
-29,-315,1,0
-29,-313,2,0
-29,-312,1,0
-29,-311,1,0
-29,-310,1,0
-29,-305,1,0
-29,-303,1,0
-29,-301,1,0
-29,-294,9,0
-29,-281,2,0
-29,-280,2,0
-29,-279,6,0
-29,-278,1,0
-29,-277,2,0
-29,-276,3,0
-29,-275,1,0
-29,-273,1,0
-29,-271,1,0
-29,-246,1,0
-29,-236,1,0
-29,-225,1,0
-29,-224,3,0
-29,-213,1,0
-29,-207,4,0
-29,-206,1,0
-29,-205,1,0
-29,-193,1,0
-29,-192,3,0
-29,-190,1,0
-29,-189,1,0
-29,-177,1,0
-29,-174,4,0
-29,-172,1,0
-28,-400,2,0
-28,-399,2,0
-28,-398,1,0
-28,-396,2,0
-28,-390,5,0
-28,-379,1,0
-28,-369,2,0
-28,-368,1,0
-28,-367,1,0
-28,-355,1,0
-28,-354,2,0
-28,-353,2,0
-28,-349,2,0
-28,-346,1,0
-28,-340,3,0
-28,-339,1,0
-28,-338,3,0
-28,-337,1,0
-28,-333,1,0
-28,-324,2,0
-28,-323,1,0
-28,-316,1,0
-28,-314,1,0
-28,-313,1,0
-28,-311,1,0
-28,-307,1,0
-28,-294,2,0
-28,-281,1,0
-28,-279,3,0
-28,-278,5,0
-28,-277,9,0
-28,-276,5,0
-28,-275,3,0
-28,-262,1,0
-28,-247,1,0
-28,-242,1,0
-28,-240,1,0
-28,-239,1,0
-28,-238,1,0
-28,-237,1,0
-28,-235,1,0
-28,-233,1,0
-28,-232,1,0
-28,-228,1,0
-28,-218,1,0
-28,-208,3,0
-28,-207,2,0
-28,-204,1,0
-28,-192,4,0
-28,-191,12,1
-28,-190,1,0
-28,-189,1,0
-28,-178,1,0
-28,-174,3,0
-27,-397,1,0
-27,-392,1,0
-27,-381,1,0
-27,-371,6,0
-27,-370,12,1
-27,-369,4,0
-27,-365,1,0
-27,-361,3,0
-27,-356,1,0
-27,-355,1,0
-27,-354,1,0
-27,-353,1,0
-27,-339,1,0
-27,-338,2,0
-27,-330,1,0
-27,-326,1,0
-27,-324,4,0
-27,-322,1,0
-27,-320,1,0
-27,-315,2,0
-27,-314,1,0
-27,-312,1,0
-27,-310,1,0
-27,-281,1,0
-27,-280,5,0
-27,-279,10,1
-27,-278,23,1
-27,-277,11,1
-27,-276,4,0
-27,-275,1,0
-27,-273,1,0
-27,-272,1,0
-27,-270,1,0
-27,-262,1,0
-27,-252,1,0
-27,-250,1,0
-27,-245,1,0
-27,-237,1,0
-27,-231,1,0
-27,-230,1,0
-27,-219,1,0
-27,-218,2,0
-27,-215,1,0
-27,-211,1,0
-27,-210,1,0
-27,-194,2,0
-27,-192,2,0
-27,-191,10,1
-27,-190,3,0
-27,-181,1,0
-27,-180,2,0
-27,-175,1,0
-27,-173,1,0
-26,-400,1,0
-26,-396,1,0
-26,-382,1,0
-26,-381,1,0
-26,-371,4,0
-26,-370,1,0
-26,-369,3,0
-26,-368,2,0
-26,-367,7,0
-26,-363,1,0
-26,-361,1,0
-26,-359,1,0
-26,-355,2,0
-26,-354,3,0
-26,-346,2,0
-26,-341,1,0
-26,-339,2,0
-26,-337,1,0
-26,-335,1,0
-26,-333,1,0
-26,-332,1,0
-26,-329,1,0
-26,-326,1,0
-26,-324,6,0
-26,-323,2,0
-26,-321,1,0
-26,-319,2,0
-26,-304,1,0
-26,-293,1,0
-26,-282,2,0
-26,-279,11,1
-26,-278,23,1
-26,-277,6,0
-26,-276,1,0
-26,-275,1,0
-26,-246,1,0
-26,-222,1,0
-26,-218,1,0
-26,-211,1,0
-26,-194,1,0
-26,-193,1,0
-26,-191,3,0
-26,-190,2,0
-26,-189,1,0
-25,-382,1,0
-25,-374,1,0
-25,-369,1,0
-25,-368,2,0
-25,-367,7,0
-25,-364,1,0
-25,-363,2,0
-25,-358,1,0
-25,-357,2,0
-25,-354,3,0
-25,-353,5,0
-25,-348,2,0
-25,-347,2,0
-25,-346,8,0
-25,-344,1,0
-25,-332,1,0
-25,-331,1,0
-25,-324,7,0
-25,-323,1,0
-25,-321,1,0
-25,-320,1,0
-25,-317,1,0
-25,-294,1,0
-25,-280,2,0
-25,-279,9,0
-25,-278,8,0
-25,-231,1,0
-25,-228,1,0
-25,-220,1,0
-25,-212,1,0
-25,-210,1,0
-25,-208,1,0
-25,-191,1,0
-25,-182,1,0
-25,-181,1,0
-25,-180,1,0
-25,-177,1,0
-24,-379,1,0
-24,-375,1,0
-24,-372,1,0
-24,-371,1,0
-24,-368,3,0
-24,-367,4,0
-24,-365,1,0
-24,-357,2,0
-24,-356,2,0
-24,-354,1,0
-24,-353,1,0
-24,-346,2,0
-24,-343,1,0
-24,-336,2,0
-24,-329,1,0
-24,-328,1,0
-24,-327,1,0
-24,-324,1,0
-24,-319,1,0
-24,-318,1,0
-24,-305,1,0
-24,-297,1,0
-24,-291,3,0
-24,-280,2,0
-24,-279,5,0
-24,-278,1,0
-24,-277,1,0
-24,-234,1,0
-24,-231,1,0
-24,-228,1,0
-24,-220,1,0
-24,-219,1,0
-24,-217,2,0
-24,-191,2,0
-24,-185,1,0
-23,-374,3,0
-23,-369,1,0
-23,-367,1,0
-23,-366,1,0
-23,-365,1,0
-23,-360,1,0
-23,-356,3,0
-23,-354,2,0
-23,-346,1,0
-23,-345,1,0
-23,-336,1,0
-23,-327,1,0
-23,-325,2,0
-23,-324,3,0
-23,-323,5,0
-23,-322,8,0
-23,-321,1,0
-23,-317,1,0
-23,-313,1,0
-23,-304,1,0
-23,-303,1,0
-23,-300,1,0
-23,-295,2,0
-23,-285,1,0
-23,-279,3,0
-23,-276,1,0
-23,-274,1,0
-23,-261,2,0
-23,-217,1,0
-22,-398,1,0
-22,-396,1,0
-22,-383,1,0
-22,-374,1,0
-22,-368,1,0
-22,-367,3,0
-22,-365,1,0
-22,-354,1,0
-22,-353,1,0
-22,-340,1,0
-22,-339,1,0
-22,-338,1,0
-22,-336,2,0
-22,-334,1,0
-22,-333,1,0
-22,-332,2,0
-22,-329,1,0
-22,-325,1,0
-22,-324,1,0
-22,-323,7,0
-22,-322,27,1
-22,-321,2,0
-22,-320,1,0
-22,-319,1,0
-22,-316,1,0
-22,-313,1,0
-22,-295,2,0
-22,-287,1,0
-22,-285,1,0
-22,-280,1,0
-22,-279,1,0
-22,-272,1,0
-22,-260,3,0
-22,-259,1,0
-22,-258,2,0
-22,-242,1,0
-22,-230,1,0
-22,-185,1,0
-22,-180,1,0
-21,-395,1,0
-21,-394,2,0
-21,-374,1,0
-21,-369,2,0
-21,-368,3,0
-21,-367,4,0
-21,-366,2,0
-21,-352,1,0
-21,-348,1,0
-21,-339,1,0
-21,-338,1,0
-21,-336,3,0
-21,-335,1,0
-21,-323,4,0
-21,-322,30,1
-21,-320,2,0
-21,-318,1,0
-21,-313,1,0
-21,-303,1,0
-21,-286,1,0
-21,-255,1,0
-21,-245,1,0
-21,-244,1,0
-21,-240,1,0
-21,-239,1,0
-21,-238,1,0
-21,-237,2,0
-21,-236,1,0
-21,-234,1,0
-21,-220,1,0
-21,-217,1,0
-21,-216,1,0
-20,-371,1,0
-20,-368,3,0
-20,-367,1,0
-20,-366,1,0
-20,-365,3,0
-20,-362,1,0
-20,-361,1,0
-20,-358,1,0
-20,-355,3,0
-20,-348,1,0
-20,-347,1,0
-20,-340,1,0
-20,-339,1,0
-20,-338,5,0
-20,-337,1,0
-20,-336,6,0
-20,-335,2,0
-20,-332,1,0
-20,-323,7,0
-20,-322,55,1
-20,-321,1,0
-20,-320,1,0
-20,-319,1,0
-20,-318,1,0
-20,-311,1,0
-20,-310,1,0
-20,-290,1,0
-20,-285,2,0
-20,-284,2,0
-20,-254,1,0
-20,-246,2,0
-20,-230,1,0
-19,-387,1,0
-19,-367,1,0
-19,-364,1,0
-19,-363,1,0
-19,-359,1,0
-19,-357,2,0
-19,-355,1,0
-19,-342,1,0
-19,-340,3,0
-19,-339,7,0
-19,-338,18,1
-19,-337,9,0
-19,-336,28,1
-19,-335,6,0
-19,-334,5,0
-19,-333,1,0
-19,-332,1,0
-19,-331,1,0
-19,-327,1,0
-19,-326,1,0
-19,-325,1,0
-19,-324,2,0
-19,-323,3,0
-19,-322,40,1
-19,-321,3,0
-19,-318,1,0
-19,-315,1,0
-19,-314,1,0
-19,-313,2,0
-19,-312,3,0
-19,-309,1,0
-19,-307,1,0
-19,-305,1,0
-19,-303,1,0
-19,-293,2,0
-19,-286,2,0
-19,-276,1,0
-19,-269,1,0
-19,-268,1,0
-19,-260,1,0
-19,-254,1,0
-19,-226,1,0
-19,-206,1,0
-18,-394,1,0
-18,-392,1,0
-18,-388,1,0
-18,-368,1,0
-18,-367,1,0
-18,-365,1,0
-18,-364,1,0
-18,-363,1,0
-18,-362,1,0
-18,-361,1,0
-18,-355,1,0
-18,-346,1,0
-18,-344,1,0
-18,-341,1,0
-18,-340,2,0
-18,-339,14,1
-18,-338,10,1
-18,-337,37,1
-18,-336,17,1
-18,-335,8,0
-18,-334,3,0
-18,-333,4,0
-18,-332,2,0
-18,-331,3,0
-18,-330,2,0
-18,-329,1,0
-18,-328,1,0
-18,-327,2,0
-18,-326,4,0
-18,-325,1,0
-18,-324,1,0
-18,-323,4,0
-18,-322,5,0
-18,-321,3,0
-18,-320,2,0
-18,-312,2,0
-18,-305,1,0
-18,-303,1,0
-18,-302,1,0
-18,-299,1,0
-18,-286,1,0
-18,-246,1,0
-17,-373,1,0
-17,-368,1,0
-17,-367,2,0
-17,-366,1,0
-17,-361,8,0
-17,-347,1,0
-17,-346,4,0
-17,-345,1,0
-17,-344,2,0
-17,-343,1,0
-17,-342,2,0
-17,-340,3,0
-17,-339,13,1
-17,-338,9,0
-17,-337,12,1
-17,-336,16,1
-17,-335,3,0
-17,-334,1,0
-17,-333,10,1
-17,-332,4,0
-17,-329,3,0
-17,-328,1,0
-17,-325,1,0
-17,-323,1,0
-17,-322,1,0
-17,-321,5,0
-17,-320,4,0
-17,-317,1,0
-17,-312,1,0
-17,-311,1,0
-17,-306,1,0
-17,-287,1,0
-17,-246,2,0
-17,-223,1,0
-17,-221,1,0
-16,-392,1,0
-16,-374,1,0
-16,-369,1,0
-16,-368,1,0
-16,-367,8,0
-16,-366,5,0
-16,-365,1,0
-16,-364,2,0
-16,-363,3,0
-16,-362,2,0
-16,-361,3,0
-16,-359,1,0
-16,-354,1,0
-16,-353,2,0
-16,-351,1,0
-16,-350,2,0
-16,-349,2,0
-16,-348,3,0
-16,-347,1,0
-16,-346,3,0
-16,-345,1,0
-16,-344,1,0
-16,-339,2,0
-16,-338,14,1
-16,-337,3,0
-16,-336,2,0
-16,-334,1,0
-16,-333,12,1
-16,-332,8,0
-16,-328,1,0
-16,-326,1,0
-16,-322,1,0
-16,-321,2,0
-16,-320,2,0
-16,-315,1,0
-16,-314,4,0
-16,-313,5,0
-16,-310,1,0
-16,-287,1,0
-16,-285,1,0
-16,-268,1,0
-16,-263,1,0
-16,-252,1,0
-16,-234,1,0
-15,-397,1,0
-15,-380,1,0
-15,-379,3,0
-15,-378,1,0
-15,-370,1,0
-15,-369,1,0
-15,-367,8,0
-15,-365,1,0
-15,-350,1,0
-15,-348,1,0
-15,-345,1,0
-15,-341,1,0
-15,-340,1,0
-15,-339,2,0
-15,-338,4,0
-15,-337,2,0
-15,-336,1,0
-15,-335,1,0
-15,-334,1,0
-15,-333,1,0
-15,-332,1,0
-15,-330,1,0
-15,-329,1,0
-15,-328,1,0
-15,-326,1,0
-15,-314,5,0
-15,-313,2,0
-15,-312,2,0
-15,-311,1,0
-15,-307,1,0
-15,-286,1,0
-15,-285,2,0
-15,-256,1,0
-15,-231,1,0
-14,-380,1,0
-14,-374,1,0
-14,-369,1,0
-14,-367,5,0
-14,-366,1,0
-14,-364,1,0
-14,-363,1,0
-14,-355,1,0
-14,-352,1,0
-14,-345,1,0
-14,-340,1,0
